id,text,label
96,New IPO from fintech startup attracts investors,REAL
16,Oil prices rise after global demand forecast,REAL
31,JP Morgan reports strong Q2 earnings,REAL
159,New study shows banks creating money out of thin air,FAKE
129,"Bitcoin price fixed by secret cartel, claims insider",FAKE
116,Secret study proves chocolate cures heart disease,FAKE
70,Facebook announces metaverse expansion,REAL
171,"Bitcoin price fixed by secret cartel, claims insider",FAKE
175,Fake news claims central bank will print unlimited money,FAKE
46,JP Morgan reports strong Q2 earnings,REAL
67,New IPO from fintech startup attracts investors,REAL
183,New study shows banks creating money out of thin air,FAKE
166,Apple secretly bribing regulators to avoid taxes,FAKE
79,Microsoft acquires startup to expand AI capabilities,REAL
187,Secret study proves chocolate cures heart disease,FAKE
178,Government secretly plans to ban all electric cars,FAKE
57,Apple announces record quarterly revenue,REAL
153,Apple secretly bribing regulators to avoid taxes,FAKE
83,Oil prices rise after global demand forecast,REAL
69,Microsoft acquires startup to expand AI capabilities,REAL
125,Government secretly plans to ban all electric cars,FAKE
17,Netflix reports subscription growth exceeds expectations,REAL
149,Elon Musk arrested for insider trading in space project,FAKE
94,Netflix reports subscription growth exceeds expectations,REAL
66,Facebook announces metaverse expansion,REAL
61,New IPO from fintech startup attracts investors,REAL
85,Netflix reports subscription growth exceeds expectations,REAL
68,Amazon launches new service to deliver groceries in 30 minutes,REAL
126,"Bitcoin price fixed by secret cartel, claims insider",FAKE
133,Amazon warehouse workers secretly replaced by robots,FAKE
10,New IPO from fintech startup attracts investors,REAL
19,Microsoft acquires startup to expand AI capabilities,REAL
56,Netflix reports subscription growth exceeds expectations,REAL
76,Oil prices rise after global demand forecast,REAL
151,Government secretly plans to ban all electric cars,FAKE
105,Secret study proves chocolate cures heart disease,FAKE
136,Amazon warehouse workers secretly replaced by robots,FAKE
138,New study shows banks creating money out of thin air,FAKE
165,Fake news claims central bank will print unlimited money,FAKE
77,New IPO from fintech startup attracts investors,REAL
80,Google releases new AI model for medical imaging,REAL
198,"Bitcoin price fixed by secret cartel, claims insider",FAKE
39,Apple announces record quarterly revenue,REAL
25,Tesla shares surge after positive earnings report,REAL
123,Government to make cryptocurrency illegal next week,FAKE
196,New study shows banks creating money out of thin air,FAKE
30,Microsoft acquires startup to expand AI capabilities,REAL
20,Oil prices rise after global demand forecast,REAL
144,Government to make cryptocurrency illegal next week,FAKE
87,Apple announces record quarterly revenue,REAL
115,Apple secretly bribing regulators to avoid taxes,FAKE
174,Elon Musk arrested for insider trading in space project,FAKE
6,Facebook announces metaverse expansion,REAL
127,"Bitcoin price fixed by secret cartel, claims insider",FAKE
118,"Bitcoin price fixed by secret cartel, claims insider",FAKE
74,New IPO from fintech startup attracts investors,REAL
141,Fake news claims central bank will print unlimited money,FAKE
99,Oil prices rise after global demand forecast,REAL
173,Secret study proves chocolate cures heart disease,FAKE
97,Amazon launches new service to deliver groceries in 30 minutes,REAL
170,New study shows banks creating money out of thin air,FAKE
98,Facebook announces metaverse expansion,REAL
32,Google releases new AI model for medical imaging,REAL
13,Tesla shares surge after positive earnings report,REAL
36,JP Morgan reports strong Q2 earnings,REAL
120,Government to make cryptocurrency illegal next week,FAKE
43,Oil prices rise after global demand forecast,REAL
190,"Bitcoin price fixed by secret cartel, claims insider",FAKE
91,New IPO from fintech startup attracts investors,REAL
137,New study shows banks creating money out of thin air,FAKE
52,Oil prices rise after global demand forecast,REAL
128,Stock market manipulated by extraterrestrial technology,FAKE
163,Government to make cryptocurrency illegal next week,FAKE
42,New IPO from fintech startup attracts investors,REAL
119,New study shows banks creating money out of thin air,FAKE
114,Secret study proves chocolate cures heart disease,FAKE
27,Apple announces record quarterly revenue,REAL
140,Government secretly plans to ban all electric cars,FAKE
101,Stock market manipulated by extraterrestrial technology,FAKE
112,Amazon warehouse workers secretly replaced by robots,FAKE
3,New IPO from fintech startup attracts investors,REAL
78,Google releases new AI model for medical imaging,REAL
47,Oil prices rise after global demand forecast,REAL
188,Elon Musk arrested for insider trading in space project,FAKE
192,Fake news claims central bank will print unlimited money,FAKE
86,New IPO from fintech startup attracts investors,REAL
162,Stock market manipulated by extraterrestrial technology,FAKE
37,Amazon launches new service to deliver groceries in 30 minutes,REAL
191,Government secretly plans to ban all electric cars,FAKE
62,Amazon launches new service to deliver groceries in 30 minutes,REAL
23,Apple announces record quarterly revenue,REAL
142,Apple secretly bribing regulators to avoid taxes,FAKE
102,Elon Musk arrested for insider trading in space project,FAKE
34,New IPO from fintech startup attracts investors,REAL
12,Amazon launches new service to deliver groceries in 30 minutes,REAL
195,Amazon warehouse workers secretly replaced by robots,FAKE
160,Secret study proves chocolate cures heart disease,FAKE
7,Microsoft acquires startup to expand AI capabilities,REAL
28,Apple announces record quarterly revenue,REAL
121,Amazon warehouse workers secretly replaced by robots,FAKE
5,Netflix reports subscription growth exceeds expectations,REAL
33,Microsoft acquires startup to expand AI capabilities,REAL
143,Apple secretly bribing regulators to avoid taxes,FAKE
146,Elon Musk arrested for insider trading in space project,FAKE
110,New study shows banks creating money out of thin air,FAKE
145,"Bitcoin price fixed by secret cartel, claims insider",FAKE
11,Oil prices rise after global demand forecast,REAL
63,Apple announces record quarterly revenue,REAL
113,"Bitcoin price fixed by secret cartel, claims insider",FAKE
147,Elon Musk arrested for insider trading in space project,FAKE
167,Amazon warehouse workers secretly replaced by robots,FAKE
1,New IPO from fintech startup attracts investors,REAL
199,Amazon warehouse workers secretly replaced by robots,FAKE
154,Government to make cryptocurrency illegal next week,FAKE
71,New IPO from fintech startup attracts investors,REAL
124,New study shows banks creating money out of thin air,FAKE
65,New IPO from fintech startup attracts investors,REAL
45,Netflix reports subscription growth exceeds expectations,REAL
164,Apple secretly bribing regulators to avoid taxes,FAKE
29,Google releases new AI model for medical imaging,REAL
41,Amazon launches new service to deliver groceries in 30 minutes,REAL
109,Government to make cryptocurrency illegal next week,FAKE
156,"Bitcoin price fixed by secret cartel, claims insider",FAKE
157,Government to make cryptocurrency illegal next week,FAKE
26,Google releases new AI model for medical imaging,REAL
24,Netflix reports subscription growth exceeds expectations,REAL
185,Secret study proves chocolate cures heart disease,FAKE
148,Elon Musk arrested for insider trading in space project,FAKE
82,Tesla shares surge after positive earnings report,REAL
40,Oil prices rise after global demand forecast,REAL
169,Apple secretly bribing regulators to avoid taxes,FAKE
48,Apple announces record quarterly revenue,REAL
95,Amazon launches new service to deliver groceries in 30 minutes,REAL
155,Fake news claims central bank will print unlimited money,FAKE
44,Google releases new AI model for medical imaging,REAL
139,"Bitcoin price fixed by secret cartel, claims insider",FAKE
4,Amazon launches new service to deliver groceries in 30 minutes,REAL
106,Government to make cryptocurrency illegal next week,FAKE
54,Facebook announces metaverse expansion,REAL
134,Secret study proves chocolate cures heart disease,FAKE
181,Elon Musk arrested for insider trading in space project,FAKE
179,New study shows banks creating money out of thin air,FAKE
186,Secret study proves chocolate cures heart disease,FAKE
50,Google releases new AI model for medical imaging,REAL
81,Tesla shares surge after positive earnings report,REAL
35,Amazon launches new service to deliver groceries in 30 minutes,REAL
8,Oil prices rise after global demand forecast,REAL
111,Government to make cryptocurrency illegal next week,FAKE
92,JP Morgan reports strong Q2 earnings,REAL
84,Apple announces record quarterly revenue,REAL
177,Elon Musk arrested for insider trading in space project,FAKE
182,Amazon warehouse workers secretly replaced by robots,FAKE
90,Apple announces record quarterly revenue,REAL
9,Facebook announces metaverse expansion,REAL
14,New IPO from fintech startup attracts investors,REAL
60,JP Morgan reports strong Q2 earnings,REAL
172,"Bitcoin price fixed by secret cartel, claims insider",FAKE
132,Stock market manipulated by extraterrestrial technology,FAKE
18,New IPO from fintech startup attracts investors,REAL
73,Tesla shares surge after positive earnings report,REAL
176,Government to make cryptocurrency illegal next week,FAKE
135,Elon Musk arrested for insider trading in space project,FAKE
168,Amazon warehouse workers secretly replaced by robots,FAKE
184,"Bitcoin price fixed by secret cartel, claims insider",FAKE
64,Apple announces record quarterly revenue,REAL
55,JP Morgan reports strong Q2 earnings,REAL
108,New study shows banks creating money out of thin air,FAKE
51,Netflix reports subscription growth exceeds expectations,REAL
197,New study shows banks creating money out of thin air,FAKE
59,Facebook announces metaverse expansion,REAL
49,Facebook announces metaverse expansion,REAL
89,Tesla shares surge after positive earnings report,REAL
22,Oil prices rise after global demand forecast,REAL
58,Netflix reports subscription growth exceeds expectations,REAL
161,Government to make cryptocurrency illegal next week,FAKE
193,Fake news claims central bank will print unlimited money,FAKE
130,Government secretly plans to ban all electric cars,FAKE
38,Google releases new AI model for medical imaging,REAL
158,Government secretly plans to ban all electric cars,FAKE
194,New study shows banks creating money out of thin air,FAKE
2,Netflix reports subscription growth exceeds expectations,REAL
53,Amazon launches new service to deliver groceries in 30 minutes,REAL
150,Government secretly plans to ban all electric cars,FAKE
131,Government to make cryptocurrency illegal next week,FAKE
152,Government secretly plans to ban all electric cars,FAKE
104,Amazon warehouse workers secretly replaced by robots,FAKE
100,Apple announces record quarterly revenue,REAL
117,Government to make cryptocurrency illegal next week,FAKE
88,Netflix reports subscription growth exceeds expectations,REAL
75,Google releases new AI model for medical imaging,REAL
122,Government to make cryptocurrency illegal next week,FAKE
200,Stock market manipulated by extraterrestrial technology,FAKE
21,JP Morgan reports strong Q2 earnings,REAL
189,Amazon warehouse workers secretly replaced by robots,FAKE
72,Apple announces record quarterly revenue,REAL
107,New study shows banks creating money out of thin air,FAKE
15,Google releases new AI model for medical imaging,REAL
93,Amazon launches new service to deliver groceries in 30 minutes,REAL
180,Secret study proves chocolate cures heart disease,FAKE
103,"Bitcoin price fixed by secret cartel, claims insider",FAKE
